id,name,MassCRM Industries
919,biotechnology,Biotechnology
1625,BIOTRONIK,
1524,bird GmbH,
1812,Bisnode D&B Switzerland Ltd.,
1569,Bitcoin Suisse AG,
1795,BitterStrawberry,
1854,bitvoodoo ag,
1734,BIZZEPS,
1528,BlackRock,
1107,Blockchain,	Finance/Fintech
2097,BlueCare AG,
1649,Bossard Group,
2044,Bote der Urschweiz AG,
1180,Brain AG,
1853,BRAINFORCE Switzerland,
1705,Brainloop,
1507,Brasidas Group AG,
1825,BRAVOCOMPANY Ltd,
1511,BRD,
2138,Brisbane,
755,Broadcast Media,
1432,Brokers,Financial Services
1893,BS PAYONE GmbH,
1892,btc.jost AG,
1321,Buchhaltung,Financial Services
1765,Bühler Group,
2226,"build cameras that can detect electrons, ions, photons, neutrons etc...",Electrical/Electronic Manufacturing
937,Building,Construction
636,Building Materials,Construction
987,Building materials,Construction
984,Building services,Construction
1074,Business,Business Supplies and Equipment
892,Business Supplies & Equipment,Business Supplies and Equipment
805,Business Supplies and Equipment,Business Supplies and Equipment
1574,bv Software Services Corp,
1972,BznsBuilder,
1523,Cabot Corporation,
1534,CALIDA AG,
1502,Candrian Catering AG,
1289,Cannabis,
1687,Capital Group | Europe,
765,Capital Markets,
2052,Carpathia AG,
1914,CCS Group,
1607,Celeroton AG,
1835,censhare,Newspapers/Magazines/Publishing
2072,Central Plaza Hotel Zurich,
1549,Centralis Group,
1264,Centre d'Affaires Préverenges,
968,"Chemical industry, products",Chemicals
985,Chemical manufacturing,Chemicals
649,Chemicals,Chemicals
1029,Chemieprodukte,Chemicals
1466,"Chesterfield, Derbyshire, United Kingdom",
1478,Christchurch,Religious Institutions
1182,ChromaCon AG,
1129,CISA,
754,Civic & Social Organization,Civic & Social Organization
925,civic organization,Civic & Social Organization
653,Civil Engineering,Civic & Social Organization
1403,Civil engineering,Civic & Social Organization
1284,Cleantech,Consumer Services
1496,Cloud&Heat Technologies,Information Technology and Services
2111,Coca-Cola Hellenic Bottling Company,
2091,codename AG,
1802,Codit Switzerland AG,
1746,Cognism,
1725,collabcom,
1156,college,Education Institutions
1585,Comerge AG,
654,Commercial Real Estate,Retail & E-Commerce
1787,COMPAREX,
1932,Compass Security AG,
650,Computer & Network Security,Security
1406,Computer and network security,Security
643,Computer Games,Gambling
920,Computer games,Gambling
781,Computer Hardware,Computer Hardware
1456,Computer Network,Information Technology and Services
767,Computer Networking,Information Technology and Services
955,Computer Softwar,Computer Software
626,Computer Software,Computer Software
2218,Computer software,Computer Software
1108,Computer- und Netzwerksicherheit,Computer Software
1032,Computer-Software,Computer Software
1319,Computernetzwerke,Information Technology and Services
927,Computers,Computer Hardware
972,Computers and software,Computer Software
1312,Computerspiele,Computer Software
1905,Condair Group,
1750,Connectors Verbindungstechnik AG,
1212,Constellium,
790,Construction,Construction
949,construction,Construction
967,Construction services,Construction
964,Consulting,Consulting
954,Consulting services,Consulting
791,Consumer Electronics,Computer Hardware
2216,consumer electronics,Computer Hardware
1434,Consumer Good,Consumer Goods
766,Consumer Goods,Consumer Goods
1415,Consumer goods,Consumer Goods
947,consumer goods and services,Consumer Goods
1145,Consumer Internet,Information Technology and Services
676,Consumer Services,Consumer Services
971,"Cosmetic, parfumery",Cosmetics
774,Cosmetics,Cosmetics
1564,Cosswiss AG,
1717,Coutts,
1776,Creoptix,
1632,CRESOFT AG,
1808,CRIF AG,
1942,Crimson Consulting,Consulting
1255,Crissier,
1016,"Cromwell, Connecticut",
1605,crowdhouse.ch,
1130,CSO,
1987,CT Cinetrade AG,
1208,CtrlMovie,
2082,Curtiss-Wright Corporation,
2158,Customer Service,Consumer Services
1099,Cybersecurity,Security
1855,dacadoo,
630,Dairy,Dairy
2215,dairy,Dairy
1012,dan_caron,
1464,DanielZeevi,
1102,Data/Analytics,Financial Services
1297,Data/Anlalytics,Financial Services
1726,Datatrans AG,
1658,Datwyler Group,
1437,Debt collection agencies,Financial Services
1862,DECTRIS Ltd.,
1286,Deeptech,
758,Defense & Space,Airlines/Aviation/Aerospace
1139,Defense and space technology,Airlines/Aviation/Aerospace
1907,DEKOM (Switzerland) AG,
2140,Delivery,Logistics and Supply Chain
1590,Demiurge Technologies AG,
2121,Department of Defence of Australia,Military
1560,DER Touristik Suisse AG,
1015,"Des Moines, Iowa Area",
770,Design,Design
948,design and construction,Design
1414,Design art,Design
990,Designing,Design
1041,DETAIL AG,
1977,Detecon (Schweiz) AG,
1272,Dev,Computer Software
944,Development of building projects,Architecture & Planning
1647,DEVEN9,
1285,DevOps,Information Technology and Services
1675,DFRC AG,
1884,Diamantbohr Gruppe,
1367,Dienstleistungen für Konsumenten,Consumer Services
1657,Dino's Digital Art Shop,
1690,Dinotronic AG,
2099,Diplomero AG,
2163,Diversity & Inclusion,Consumer Goods
2061,DMD²,
1843,DMG MORI Schweiz AG,
2107,DOLPHIN Systems AG,
1971,dormakaba,
1468,"Dortmund Area, Germany",
1013,DougRoyer,
879,"Dover, Delaware Area",
1011,"Dover, New Hampshire",
1790,DQ&A,
1213,"Dribba, the mobile agency.",
1362,Drucken,
1186,duagon AG,
1235,"Dubai, United Arab Emirates",
1088,ducation Management,Education Institutions
1376,dux,
1650,DYNOVO AG,
1077,E-learnin,E-Learning
753,E-Learning,E-Learning
801,E-learning,E-Learning
2169,E-Learning   Athens,E-Learning
1561,E-Leather Ltd,E-Learning
1191,e-switch Solutions AG,
1620,e3 AG,
1873,eBay,Retail & E-Commerce
1644,ec4u expert consulting ag,
1520,Ecolab,
1090,ecreational Facilities & Services,Travel & Hospitality
2025,Edelweiss Air AG,
1874,edorasware ag,
1278,Edtech,E-Learning
932,education,Education Institutions
956,Education,Education Institutions
645,Education Management,Education Institutions
1405,Education management,Education Institutions
1076,Education Management ·,Education Institutions
764,Educational Institution,Education Institutions
1433,Eduction,Education Institutions
1515,EF Education First,Education Institutions
1175,EIC Partners AG,
1322,Einzelhandel,Retail & E-Commerce
1369,Eisenbahnherstellung,Manufacturing
910,Electrical,Electrical/Electronic Manufacturing
789,Electrical & Electronic Manufacturing,Electrical/Electronic Manufacturing
1419,Electrical equipment and electronics,Electrical/Electronic Manufacturing
623,Electrical/Electronic Manufacturing,Electrical/Electronic Manufacturing
1022,electrical/electronic manufacturing,Electrical/Electronic Manufacturing
1939,ElectricFeel AG,Electrical/Electronic Manufacturing
1192,Elektrizitätswerke des Kantons Zürich,Electrical/Electronic Manufacturing
1034,Elektro- und Elektronikfertigung,Electrical/Electronic Manufacturing
1030,Elektrotechnische/Elektronische Herstellung,Electrical/Electronic Manufacturing
2040,ELiNTER AG - ELiNTER Vertriebs GmbH,
1610,elipsLife,
1169,Embotech,
1202,Emerson,
1014,EmesPrez,
1967,Emmi Schweiz AG,
1759,Emotiq,
962,Energetics,Oil & Energy
1451,Energy,Oil & Energy
1624,Energy Gruppe Schweiz,Oil & Energy
2098,ENGIE Services AG,
1457,Engine and Machine Tool Building,Automotive
1459,Engine and machine tool industry,Automotive
1417,Engine and machine tools,Automotive
935,Engineering,Manufacturing
945,engineering,Manufacturing
966,Engineering networks,Manufacturing
981,engineering networks,Manufacturing
1429,Engineering or production engineering,Manufacturing
1982,Enkom,
1886,ensec AG,
1091,Enterprise,Retail & E-Commerce
1097,ENterprise,Retail & E-Commerce
1131,Enterprise software development,Information Technology and Services
1276,Enterprising,Retail & E-Commerce
750,Entertainment,"Health, Wellness and Fitness"
2155,Entrepreneurship,Retail & E-Commerce
652,Environmental Services,Consumer Services
1254,EPFL,
1499,EPFL Innovation Park,
1749,Equidato Technologies,
976,Equipment,Business Supplies and Equipment
1664,Ergon Informatik AG,
1532,Ergonomics AG,
1306,Erneuerbare Energien & Umwelt,	Oil & Energy
1809,ESRI Schweiz AG,
1815,Estee Lauder Companies Europe,
1770,esteelauder,
930,Esurance,	Insurance
1981,ETH Zurich,
1160,ETH-Bibliothek,
1226,"Etoy, Switzerland",
1481,"Etterbeek, Bruxelles",
1371,Ettlingen,
2102,Eurapco,
1806,Eurebis AG,
912,Event,Events Services
1383,Event Services & Productions,Events Services
2081,Eventrix AG,
1361,Events Dienstleistungen,Events Services
1501,Events Service,Events Services
719,Events Services,Events Services
2199,events services,Events Services
1669,Exclusive Networks Switzerland AG,
799,Executive Office,Information Technology and Services
2001,Exentis Group AG,
961,Exhibitions,Arts and Crafts
983,Export,Logistics and Supply Chain
1679,EyeFitU,
1265,Eysins,
1243,"Eysins, Canton de Vaud, Suisse",
657,Facilities Services,Information Technology and Services
823,Farming,Farming
1493,Fashwell,
1762,FileWave,
2230,Finance,Financial Services
1133,Financial Planning,Financial Services
1147,Financial Service,Financial Services
1089,Financial Serviceс,Financial Services
625,Financial Services,Financial Services
940,financial services,Financial Services
1395,Financial services,Financial Services
888,Finanzdienstleistungen,Financial Services
830,Fine Art,Arts and Crafts
847,Fintech,Finance/Fintech
1290,FIntech,Finance/Fintech
1792,Firmenich,Finance/Fintech
1834,first frame networkers ag,
1936,Fisch Asset Management,
816,Fishery,
2078,FLARM Technology Ltd.,
1491,flatev ag,
923,Food,Food & Beverages
655,Food & Beverages,Food & Beverages
2198,food & beverages,Food & Beverages
667,Food Production,Food & Beverages
996,Food stores,Food & Beverages
1273,Foodtech,Food Production
1315,Forschung,Research
2176,Fotografie,Arts and Crafts
2112,France,
1551,Franke,
1476,Fredericton | Saint John,
1480,Frederiksberg,
1332,"Freizeit, Reisen und Tourismus",Travel & Hospitality
1699,frock GmbH,
1494,Frontify,
1811,FS Parker,
1973,FS-ISAC,
777,Fund-Raising,
1630,Fundamenta Group (Schweiz) AG,
952,Fundraising,Financial Services
721,Furniture,Manufacturing
2207,furniture,Manufacturing
992,Furniture (manufacture),Manufacturing
969,Furniture (manufacturing),Manufacturing
993,Furniture (trade),Retail & E-Commerce
1470,Furniture industry,Manufacturing
1737,futureLAB AG,
1465,G9MD,
1683,GAM,
1984,GAMBIT Consulting GmbH,
627,Gambling & Casinos,Gambling
1393,Gambling and casinos,Gambling
1283,Gaming,Gambling
2003,Garaventa Lift,
1431,Garner,
988,Gas equipment,Manufacturing
1310,Gastfreundschaft,Travel & Hospitality
1899,gateB,
1924,gategroup,
1852,GE Power,
1799,GE Renewable Energy,
1221,Gebäudedienstleistungen,Construction
1856,Geistlich Pharma AG,
1223,"Geneva Area, Switzerland",
1706,Geobrugg AG,
1627,Geocloud AG,
2058,Georg Fischer,
1917,GES International AB,
1807,Geschenkidee.ch GmbH,
1109,"Gesundheit, Wellness und Fitness","Health, Wellness and Fitness"
1720,getunik AG,
2147,Gewerbeimmobilien,Real Estate
1563,GfK,
1923,GfK Switzerland AG,
1671,Gherzi Textil Organisation,
1593,GIANTS Software,
1525,Givaudan,
1359,"Glas, Keramik und Beton",Manufacturing
846,Glass  Ceramics & Concrete,Manufacturing
822,"Glass, Ceramics & Concrete",Manufacturing
1689,GN Hearing A/S,
1614,Go Beyond Investing,
2086,GoEat - Your food guru,
1839,Gold Standard,
2030,Goldbach Audience (Switzerland) AG,
2065,Goldbach Media (Switzerland) AG,
635,Government Administration,Civic & Social Organization
1398,Government administration,Civic & Social Organization
807,Government Relations,Civic & Social Organization
1300,GovTech,Information Technology and Services
1356,Grafikdesign,Graphic Design
1172,Grant Thornton Schweiz,
787,Graphic Design,Graphic Design
998,Graphics design,Graphic Design
2023,Greater Zurich Area,
2133,Greece,
1748,greenmatch AG,
1281,GreenTech,
1343,Großhandel,
1983,Guidle AG,
1586,GULP Schweiz AG,
1941,Haelok AG,
1220,Halbleiter,
1565,Hammer Team,
2172,"Hartford, Connecticut",
2170,"Hartford, Connecticut Area",
2171,"Harvard, Massachusetts",
2167,"Health	""	""	Health",Healthсare
845,Health  Wellness and Fitness,"Health, Wellness and Fitness"
2118,Health insurance,Insurance
1399,"Health, healthy lifestyle and fitness","Health, Wellness and Fitness"
1444,"Health, Wellness","Health, Wellness and Fitness"
1086,"Health, Wellness & Fitnes","Health, Wellness and Fitness"
800,"Health, Wellness & Fitness","Health, Wellness and Fitness"
2139,"Health, Wellness and Fitnes","Health, Wellness and Fitness"
716,"Health, Wellness and Fitness","Health, Wellness and Fitness"
1485,Health. Wellness and Fitness,"Health, Wellness and Fitness"
1441,healthcare,Healthсare
982,Heating equipment,Healthсare
1595,HeiQ,
1366,Helsinki,
1066,"Henderson, Nevada",
2076,HEYLIFE,
683,Higher Education,Education Institutions
1402,higher education,Education Institutions
1420,Higher education,Education Institutions
1879,Hinderling Volkart AG,
1363,Hochschulausbildung,Education Institutions
2032,Hollister Incorporated,
1637,Honeywell,
1636,Horizon21 AG,
1010,Hospital,Healthсare
660,Hospital & Health Care,Healthсare
1020,hospital & health care,Healthсare
632,Hospitality,Healthсare
1148,Hospitals and health care,Healthсare
1392,Hospitals and Health Care,Healthсare
943,Hosting,Travel & Hospitality
1381,Hotel,Travel & Hospitality
1150,Hotel business,Travel & Hospitality
1570,Hotel Schweizerhof Zürich,Travel & Hospitality
1597,Hotz Brand Consultants,
1742,Huawei Technologies,
1960,HUBER+SUHNER,
619,Human Resources,Staffing and Recruiting
2119,Human Resources?,Staffing and Recruiting
1326,Humanressourcen,Staffing and Recruiting
1918,Humbel Zahnräder AG,
2094,HypoPlus,
1880,IAP Investment & Trust Services AG,
1798,ICON Worldwide AG,
1894,ICTS Europe,
2012,igeeks AG,
1779,II-VI Laser Enterprise,
1736,ILAG Industrielack AG,
1579,ilhelm Schmidlin AG,
2135,Ilioúpolis,
1189,Imaging Solutions AG,
2068,IMI CCI,
1338,Immobilien,Real Estate
1559,Implenia,
991,Import,Consumer Goods
837,Import & Export,Logistics and Supply Chain
778,Import and Export,Logistics and Supply Chain
2100,IMT Masken und Teilungen AG,
1552,In&Out AG,
2159,"Inc.""",
1975,Independent Capital Group AG,
826,Individual & Family Services,Consumer Services
1320,Individuelle & Familiendienstleistungen,Consumer Services
1092,Industrial,Manufacturing
615,Industrial Automation,Manufacturing
1021,industrial automation,Manufacturing
1303,Industrieautomation,Manufacturing
1784,Infinigate Group,
1822,Infocentric Research AG,
1878,infoniqa.ch,
1616,Information Factory,Information Technology and Services
662,Information Services,Information Technology and Services
869,Information services,Information Technology and Services
1426,information technologies and services,Information Technology and Services
1004,Information Technology,Information Technology and Services
1028,Information Technology & Service,Information Technology and Services
771,Information Technology & Services,Information Technology and Services
2221,information technology & services,Information Technology and Services
859,Information Technology and Service,Information Technology and Services
617,Information Technology and Services,Information Technology and Services
862,information technology and services,Information Technology and Services
